name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Ro Khanna,Democrat,House,CA,California,The Procter & Gamble Co,PG:US,2025-11-03,35,buy,1K-15K,$148.02,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Aon,PLCAON:US,2025-11-03,35,buy,1K-15K,$339.84,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Colgate-Palmolive Co,CL:US,2025-11-03,35,buy,1K-15K,$74.98,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Digital Realty Trust Inc,DLR:US,2025-11-03,35,buy,1K-15K,$171.96,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Brown & Brown Inc,BRO:US,2025-11-03,35,buy,1K-15K,$77.82,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Marsh & McLennan Companies Inc,MRSH:US,2025-11-03,35,buy,1K-15K,$177.13,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Air Products and Chemicals Inc,APD:US,2025-11-03,35,buy,1K-15K,$239.36,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Zoetis Inc,ZTS:US,2025-11-03,35,buy,1K-15K,$144.35,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Prudential Financial Inc,PRU:US,2025-11-03,35,buy,1K-15K,$104.63,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Target Corp,TGT:US,2025-11-03,35,buy,1K-15K,$91.45,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Airbnb Inc,ABNB:US,2025-11-03,35,buy,1K-15K,$126.80,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Constellation Brands Inc,STZ:US,2025-11-03,35,buy,1K-15K,$130.82,Ro Khanna
Ro Khanna,Democrat,House,CA,California,CME Group Inc,CME:US,2025-11-03,35,buy,1K-15K,$264.16,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Adobe Inc,ADBE:US,2025-11-03,35,buy,1K-15K,$337.47,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Copart Inc,CPRT:US,2025-11-03,35,buy,1K-15K,$43.00,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Bristol-Myers Squibb Co,BMY:US,2025-11-03,35,buy,1K-15K,$46.02,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Apollo Global Management Inc,APO:US,2025-11-03,35,buy,1K-15K,$123.95,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Costco Wholesale Corp,COST:US,2025-11-03,35,buy,1K-15K,$928.04,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Automatic Data Processing Inc,ADP:US,2025-11-03,35,buy,15K-50K,$257.17,Ro Khanna
Ro Khanna,Democrat,House,CA,California,S&P Global Inc,SPGI:US,2025-11-03,35,buy,15K-50K,$497.02,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Booking Holdings Inc,BKNG:US,2025-11-03,35,buy,1K-15K,"$5,030.55",Ro Khanna
Ro Khanna,Democrat,House,CA,California,Invitation Homes Inc,INVH:US,2025-11-03,35,buy,1K-15K,$28.36,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Fastenal Co,FAST:US,2025-11-03,35,buy,1K-15K,$41.04,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Henry (Jack) & Associates Inc,JKHY:US,2025-11-03,35,buy,1K-15K,$150.63,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Jacobs Engineering Group Inc,J:US,2025-11-03,35,buy,1K-15K,$154.25,Ro Khanna
Ro Khanna,Democrat,House,CA,California,FleetCor Technologies Inc,FLT:US,2025-11-03,35,buy,1K-15K,$263.36,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Marriott International Inc,MAR:US,2025-11-03,35,buy,1K-15K,$263.89,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Mid-America Apartment Communities Inc,MAA:US,2025-11-03,35,buy,1K-15K,$127.59,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Electronic Arts Inc,EA:US,2025-11-03,35,buy,1K-15K,$199.89,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Domino's Pizza Inc,DPZ:US,2025-11-03,35,buy,1K-15K,$403.63,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Ceridian HCM Holding Inc,CDAY:US,2025-11-03,35,buy,1K-15K,$68.69,Ro Khanna
Ro Khanna,Democrat,House,CA,California,McKesson Corp,MCK:US,2025-11-03,35,buy,1K-15K,$820.29,Ro Khanna
Ro Khanna,Democrat,House,CA,California,SBA Communications Corp,SBAC:US,2025-11-03,35,buy,1K-15K,$193.52,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Block Inc,SQ:US,2025-11-03,35,buy,1K-15K,$74.30,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Chubb Ltd,CB:US,2025-11-03,35,buy,1K-15K,$278.25,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Chipotle Mexican Grill Inc,CMG:US,2025-11-03,35,buy,1K-15K,$31.51,Ro Khanna
Ro Khanna,Democrat,House,CA,California,eBay Inc,EBAY:US,2025-11-03,35,buy,1K-15K,$82.77,Ro Khanna
Ro Khanna,Democrat,House,CA,California,LyondellBasell Industries,NVLYB:US,2025-11-03,35,buy,1K-15K,$46.27,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Paycom Software Inc,PAYC:US,2025-11-03,35,buy,1K-15K,$184.85,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Grainger (W.W.) Inc,GWW:US,2025-11-03,35,buy,1K-15K,$966.32,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Packaging Corp Of America,PKG:US,2025-11-03,35,buy,1K-15K,$195.59,Ro Khanna
April McClain Delaney,Democrat,House,MD,Maryland,Brown & Brown Inc,BRO:US,2025-10-31,4,buy,1K-15K,$79.74,April McClain Delaney
Lisa McClain,Republican,House,MI,Michigan,AbbVie Inc,ABBV:US,2025-10-31,21,sell,1K-15K,$218.04,Lisa McClain
Dave McCormick,Republican,Senate,PA,Pennsylvania,TOWNSHIP OF DERRY DAUPHIN COUNTY PENNSYLVANIAN/A,N/A,2025-10-31,27,sell,1K-15K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,DANIEL BOONE AREA SCH DISTN/A,N/A,2025-10-31,27,sell,50K-100K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,GREATER LATROBE SCH AUTHN/A,N/A,2025-10-31,27,buy,100K-250K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,SALISBURY TOWNSHIP SCHOOL DISTRICT LEHIGH COUNTY PENNSYLVANIAN/A,N/A,2025-10-31,27,sell,15K-50K,N/A,Dave McCormick
April McClain Delaney,Democrat,House,MD,Maryland,Fortune Brands Innovations Inc,FBIN:US,2025-10-31,4,sell,1K-15K,$50.80,April McClain Delaney
Tim Moore,Republican,House,NC,North Carolina,Verizon Communications Inc,VZ:US,2025-10-31,12,buy,15K-50K,$39.74,Tim Moore
Lisa McClain,Republican,House,MI,Michigan,ACI Worldwide Inc,ACIW:US,2025-10-31,21,sell,1K-15K,$47.63,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,CACI International Inc,CACI:US,2025-10-31,21,sell,1K-15K,$562.25,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Casey's General Stores Inc.,CASY:US,2025-10-31,21,sell,1K-15K,$513.19,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BWX Technologies Inc,BWXT:US,2025-10-31,21,sell,1K-15K,$213.61,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Barclays,PLCBCS:US,2025-10-31,21,sell,1K-15K,$21.49,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Bank of America Corp,BAC:US,2025-10-31,21,sell,1K-15K,$53.45,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AvalonBay Communities Inc,AVB:US,2025-10-31,21,sell,1K-15K,$173.92,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,American Express Co,AXP:US,2025-10-31,21,sell,1K-15K,$360.73,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,American Homes 4 Rent,AMH:US,2025-10-31,21,sell,1K-15K,$31.60,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Astrazeneca,PLCAZN:US,2025-10-31,21,sell,1K-15K,$82.40,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,ASML Holding,NVASML:US,2025-10-31,21,sell,1K-15K,"$1,059.23",Lisa McClain
April McClain Delaney,Democrat,House,MD,Maryland,Tractor Supply Co,TSCO:US,2025-10-31,4,buy,1K-15K,$54.11,April McClain Delaney
Cleo Fields,Democrat,House,LA,Louisiana,Celestica Inc,CLS:US,2025-10-31,12,buy,15K-50K,$344.48,Cleo Fields
April McClain Delaney,Democrat,House,MD,Maryland,Teledyne Technologies Inc,TDY:US,2025-10-31,4,sell,1K-15K,$526.82,April McClain Delaney
John Boozman,Republican,Senate,AR,Arkansas,Meta Platforms Inc,META:US,2025-10-31,15,buy,1K-15K,$648.35,John Boozman
Lisa McClain,Republican,House,MI,Michigan,Apple Inc,AAPL:US,2025-10-31,21,sell,15K-50K,$270.37,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,APPFOLIO,INCAPPF:US,2025-10-31,21,sell,1K-15K,$254.43,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Boston Scientific Corp,BSX:US,2025-10-31,21,sell,1K-15K,$100.72,Lisa McClain
Thomas Kean Jr,Republican,House,NJ,New Jersey,Fiserv Inc,FISV:US,2025-10-31,17,sell,1K-15K,$66.69,Thomas Kean Jr
Lisa McClain,Republican,House,MI,Michigan,BP,PLCBP:US,2025-10-31,21,sell,1K-15K,$35.13,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Advanced Micro Devices Inc,AMD:US,2025-10-31,21,sell,1K-15K,$256.12,Lisa McClain
April McClain Delaney,Democrat,House,MD,Maryland,Laboratory Corp of America Holdings,LH:US,2025-10-31,4,buy,1K-15K,$253.96,April McClain Delaney
Cleo Fields,Democrat,House,LA,Louisiana,Netflix Inc,NFLX:US,2025-10-31,12,buy,100K-250K,"$1,118.86",Cleo Fields
Lisa McClain,Republican,House,MI,Michigan,Broadcom Inc,AVGO:US,2025-10-31,21,sell,1K-15K,$369.63,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,The Brink's Co,BCO:US,2025-10-31,21,sell,1K-15K,$111.16,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Brown & Brown Inc,BRO:US,2025-10-31,21,sell,1K-15K,$79.74,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alphabet Inc,GOOGL:US,2025-10-31,21,sell,1K-15K,$281.82,Lisa McClain
Don Beyer,Democrat,House,VA,Virginia,WASHINGTON KING COUNTYN/A,N/A,2025-10-31,2,buy,15K-50K,N/A,Don Beyer
Lisa McClain,Republican,House,MI,Michigan,Berkshire Hathaway IncBRK/,B:US,2025-10-31,21,sell,1K-15K,$477.54,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BlackLine Inc,BL:US,2025-10-31,21,sell,1K-15K,$57.25,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alibaba Group Holding Ltd,BABA:US,2025-10-31,21,sell,1K-15K,$170.43,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,ALEXANDER & BALDWIN,INCALEX:US,2025-10-31,21,sell,1K-15K,$15.97,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Allegion,PLCALLE:US,2025-10-31,21,sell,1K-15K,$165.77,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alphabet Inc,GOOGL:US,2025-10-31,21,sell,1K-15K,$281.19,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Baxter International Inc,BAX:US,2025-10-31,21,sell,1K-15K,$18.47,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AKAMAI TECHNOLOGIES Inc,AKAM:US,2025-10-31,21,sell,1K-15K,$75.10,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BHP Group Ltd,BHP:US,2025-10-31,21,sell,1K-15K,$57.05,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Boston Scientific Corp,BSX:US,2025-10-30,22,buy,1K-15K,$100.57,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Casey's General Stores Inc.,CASY:US,2025-10-30,22,sell,1K-15K,$518.54,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BP,PLCBP:US,2025-10-30,22,buy,1K-15K,$34.77,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Boston Scientific Corp,BSX:US,2025-10-30,22,sell,1K-15K,$100.57,Lisa McClain
Cleo Fields,Democrat,House,LA,Louisiana,Apple Inc,AAPL:US,2025-10-30,13,buy,250K-500K,$271.40,Cleo Fields
Lisa McClain,Republican,House,MI,Michigan,Casey's General Stores Inc.,CASY:US,2025-10-30,22,buy,1K-15K,$518.54,Lisa McClain
Cleo Fields,Democrat,House,LA,Louisiana,Chipotle Mexican Grill Inc,CMG:US,2025-10-30,13,sell,15K-50K,$32.53,Cleo Fields
Lisa McClain,Republican,House,MI,Michigan,BlackLine Inc,BL:US,2025-10-30,22,buy,1K-15K,$56.74,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BlackLine Inc,BL:US,2025-10-30,22,sell,1K-15K,$56.74,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Apple Inc,AAPL:US,2025-10-30,22,buy,15K-50K,$271.40,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BP,PLCBP:US,2025-10-30,22,sell,1K-15K,$34.77,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Apple Inc,AAPL:US,2025-10-30,22,sell,15K-50K,$271.40,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Barclays,PLCBCS:US,2025-10-30,22,buy,1K-15K,$21.34,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,ASML Holding,NVASML:US,2025-10-30,22,sell,1K-15K,"$1,075.45",Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AvalonBay Communities Inc,AVB:US,2025-10-30,22,sell,1K-15K,$174.71,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Barclays,PLCBCS:US,2025-10-30,22,sell,1K-15K,$21.34,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Baxter International Inc,BAX:US,2025-10-30,22,sell,1K-15K,$19.16,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Bank of America Corp,BAC:US,2025-10-30,22,sell,1K-15K,$53.03,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Bank of America Corp,BAC:US,2025-10-30,22,buy,1K-15K,$53.03,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,The Brink's Co,BCO:US,2025-10-30,22,sell,1K-15K,$111.74,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AvalonBay Communities Inc,AVB:US,2025-10-30,22,buy,1K-15K,$174.71,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Astrazeneca,PLCAZN:US,2025-10-30,22,sell,1K-15K,$82.34,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Baxter International Inc,BAX:US,2025-10-30,22,buy,1K-15K,$19.16,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Astrazeneca,PLCAZN:US,2025-10-30,22,buy,1K-15K,$82.34,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Berkshire Hathaway IncBRK/,B:US,2025-10-30,22,sell,1K-15K,$478.52,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Berkshire Hathaway IncBRK/,B:US,2025-10-30,22,buy,1K-15K,$478.52,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,ASML Holding,NVASML:US,2025-10-30,22,buy,1K-15K,"$1,075.45",Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Chord Energy Corp,CHRD:US,2025-10-30,22,sell,1K-15K,N/A,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BHP Group Ltd,BHP:US,2025-10-30,22,buy,1K-15K,$57.24,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BHP Group Ltd,BHP:US,2025-10-30,22,sell,1K-15K,$57.24,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,ACI Worldwide Inc,ACIW:US,2025-10-30,22,sell,1K-15K,$47.23,Lisa McClain
Cleo Fields,Democrat,House,LA,Louisiana,NVIDIA Corporation,NVDA:US,2025-10-30,13,buy,100K-250K,$202.89,Cleo Fields
Lisa McClain,Republican,House,MI,Michigan,The Brink's Co,BCO:US,2025-10-30,22,buy,1K-15K,$111.74,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,American Express Co,AXP:US,2025-10-30,22,sell,1K-15K,$358.88,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alphabet Inc,GOOGL:US,2025-10-30,22,buy,1K-15K,$281.90,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alphabet Inc,GOOGL:US,2025-10-30,22,sell,1K-15K,$281.90,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Brown & Brown Inc,BRO:US,2025-10-30,22,sell,1K-15K,$80.45,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Brown & Brown Inc,BRO:US,2025-10-30,22,buy,1K-15K,$80.45,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BWX Technologies Inc,BWXT:US,2025-10-30,22,buy,1K-15K,$213.80,Lisa McClain
Michael McCaul,Republican,House,TX,Texas,RECURRING CAPITAL FUND IV LPN/A,N/A,2025-10-30,11,buy,50K-100K,N/A,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,DEPARTMENT OF TRANSPORTATION OF MARYLANDN/A,N/A,2025-10-30,11,buy,100K-250K,N/A,Michael McCaul
Lisa McClain,Republican,House,MI,Michigan,Alphabet Inc,GOOGL:US,2025-10-30,22,sell,1K-15K,$281.48,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alphabet Inc,GOOGL:US,2025-10-30,22,buy,1K-15K,$281.48,Lisa McClain
David Taylor,Republican,House,OH,Ohio,Apple Inc,AAPL:US,2025-10-30,4,sell,1K-15K,$271.40,David Taylor
David Taylor,Republican,House,OH,Ohio,Apple Inc,AAPL:US,2025-10-30,4,sell,1K-15K,$271.40,David Taylor
Lisa McClain,Republican,House,MI,Michigan,CACI International Inc,CACI:US,2025-10-30,22,buy,1K-15K,$563.25,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Allegion,PLCALLE:US,2025-10-30,22,buy,1K-15K,$165.29,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Allegion,PLCALLE:US,2025-10-30,22,sell,1K-15K,$165.29,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,BWX Technologies Inc,BWXT:US,2025-10-30,22,sell,1K-15K,$213.80,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,CACI International Inc,CACI:US,2025-10-30,22,sell,1K-15K,$563.25,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alibaba Group Holding Ltd,BABA:US,2025-10-30,22,sell,1K-15K,$173.93,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Alibaba Group Holding Ltd,BABA:US,2025-10-30,22,buy,1K-15K,$173.93,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,ALEXANDER & BALDWIN,INCALEX:US,2025-10-30,22,buy,1K-15K,$16.68,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,ALEXANDER & BALDWIN,INCALEX:US,2025-10-30,22,sell,1K-15K,$16.68,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AKAMAI TECHNOLOGIES Inc,AKAM:US,2025-10-30,22,sell,1K-15K,$73.93,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AKAMAI TECHNOLOGIES Inc,AKAM:US,2025-10-30,22,buy,1K-15K,$73.93,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,American Express Co,AXP:US,2025-10-30,22,buy,1K-15K,$358.88,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,American Homes 4 Rent,AMH:US,2025-10-30,22,buy,1K-15K,$32.09,Lisa McClain
Suzan DelBene,Democrat,House,WA,Washington,DEPARTMENT OF TRANSPORTATION OF MARYLANDN/A,N/A,2025-10-30,13,buy,250K-500K,N/A,Suzan DelBene
Lisa McClain,Republican,House,MI,Michigan,ACI Worldwide Inc,ACIW:US,2025-10-30,22,buy,1K-15K,$47.23,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Broadcom Inc,AVGO:US,2025-10-30,22,sell,1K-15K,$376.47,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,American Homes 4 Rent,AMH:US,2025-10-30,22,sell,1K-15K,$32.09,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AbbVie Inc,ABBV:US,2025-10-30,22,sell,1K-15K,$228.20,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,AbbVie Inc,ABBV:US,2025-10-30,22,buy,1K-15K,$228.20,Lisa McClain
Tim Moore,Republican,House,NC,North Carolina,LGI Homes Inc,LGIH:US,2025-10-30,13,buy,15K-50K,$40.83,Tim Moore
Lisa McClain,Republican,House,MI,Michigan,Advanced Micro Devices Inc,AMD:US,2025-10-30,22,buy,1K-15K,$254.84,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Advanced Micro Devices Inc,AMD:US,2025-10-30,22,sell,1K-15K,$254.84,Lisa McClain
Cleo Fields,Democrat,House,LA,Louisiana,NVIDIA Corporation,NVDA:US,2025-10-30,13,buy,15K-50K,$202.89,Cleo Fields
Lisa McClain,Republican,House,MI,Michigan,APPFOLIO,INCAPPF:US,2025-10-30,22,buy,1K-15K,$235.71,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,Broadcom Inc,AVGO:US,2025-10-30,22,buy,1K-15K,$376.47,Lisa McClain
Lisa McClain,Republican,House,MI,Michigan,APPFOLIO,INCAPPF:US,2025-10-30,22,sell,1K-15K,$235.71,Lisa McClain
Sheri Biggs,Republican,House,SC,South Carolina,OAKTREE STRATEGIC CREDIT FUND A (CAYMAN) LPN/A,N/A,2025-10-30,35,buy,1K-15K,N/A,Sheri Biggs
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Microsoft Corp,MSFT:US,2025-10-29,6,sell,15K-50K,$541.55,Shelley Moore Capito
April McClain Delaney,Democrat,House,MD,Maryland,Laboratory Corp of America Holdings,LH:US,2025-10-29,6,buy,1K-15K,$248.14,April McClain Delaney
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Citigroup Inc,C:US,2025-10-29,6,sell,1K-15K,$99.12,Shelley Moore Capito
Shelley Moore Capito,Republican,Senate,WV,West Virginia,International Business Machines Corp,IBM:US,2025-10-29,6,sell,15K-50K,$308.21,Shelley Moore Capito
April McClain Delaney,Democrat,House,MD,Maryland,IDEXX Laboratories Inc,IDXX:US,2025-10-29,6,sell,1K-15K,$627.66,April McClain Delaney
April McClain Delaney,Democrat,House,MD,Maryland,Brown & Brown Inc,BRO:US,2025-10-29,6,buy,1K-15K,$80.30,April McClain Delaney
Sheri Biggs,Republican,House,SC,South Carolina,APOLLO DEBT SOLUTIONS BDCN/A,N/A,2025-10-29,36,buy,1K-15K,N/A,Sheri Biggs
Cleo Fields,Democrat,House,LA,Louisiana,Alphabet Inc,GOOGL:US,2025-10-29,14,buy,50K-100K,$275.17,Cleo Fields
Brandon Gill,Republican,House,TX,Texas,ISHARES BITCOIN TRUST,ETFIBIT:US,2025-10-29,20,buy,15K-50K,$62.75,Brandon Gill
Tim Moore,Republican,House,NC,North Carolina,GENPREX,INCGNPX:US,2025-10-29,14,buy,15K-50K,$6.64,Tim Moore
April McClain Delaney,Democrat,House,MD,Maryland,Fortune Brands Innovations Inc,FBIN:US,2025-10-29,6,sell,1K-15K,$49.74,April McClain Delaney
Dave McCormick,Republican,Senate,PA,Pennsylvania,PHILADELPHIA WATER DEPARTMENTN/A,N/A,2025-10-29,29,buy,100K-250K,N/A,Dave McCormick
Kevin Hern,Republican,House,OK,Oklahoma,CSX Corp,CSX:US,2025-10-28,19,sell,15K-50K,$35.68,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Boston Scientific Corp,BSX:US,2025-10-28,19,sell,15K-50K,$100.97,Kevin Hern
Kevin Hern,Republican,House,OK,Oklahoma,Microsoft Corp,MSFT:US,2025-10-28,19,sell,15K-50K,$542.07,Kevin Hern
Dave McCormick,Republican,Senate,PA,Pennsylvania,DELAWARE RIVER PORT AUTHORITYN/A,N/A,2025-10-28,30,sell,100K-250K,N/A,Dave McCormick
Kevin Hern,Republican,House,OK,Oklahoma,O'Reilly Automotive Inc,ORLY:US,2025-10-28,19,sell,1K-15K,$96.30,Kevin Hern
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITYN/A,N/A,2025-10-28,30,buy,100K-250K,N/A,Dave McCormick
Kevin Hern,Republican,House,OK,Oklahoma,Seagate Technology Holdings,PLCSTX:US,2025-10-28,19,sell,15K-50K,$223.00,Kevin Hern
Dave McCormick,Republican,Senate,PA,Pennsylvania,DEPARTMENT OF STATE PENNSYLVANIAN/A,N/A,2025-10-28,30,sell,100K-250K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,SCHOOL DISTRICT OF HAVERFORD TOWNSHIP DELAWARE COUNTY PENNSYLVANIAN/A,N/A,2025-10-28,30,sell,15K-50K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,UPPER MERION AREA SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIAN/A,N/A,2025-10-28,30,sell,15K-50K,N/A,Dave McCormick
Suzan DelBene,Democrat,House,WA,Washington,ENERGY SOUTHEAST A COOPERATIVE DISTRICTN/A,N/A,2025-10-28,15,buy,15K-50K,N/A,Suzan DelBene
Dave McCormick,Republican,Senate,PA,Pennsylvania,UNIVERSITY OF PITTSBURGHN/A,N/A,2025-10-28,30,sell,50K-100K,N/A,Dave McCormick
Kevin Hern,Republican,House,OK,Oklahoma,The Home Depot Inc,HD:US,2025-10-28,19,sell,1K-15K,$385.75,Kevin Hern
Tony Wied,Republican,House,WI,Wisconsin,salesforce.com Inc,CRM:US,2025-10-27,18,buy,100K-250K,$255.47,Tony Wied
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,The Progressive Corp,PGR:US,2025-10-27,7,sell,15K-50K,$216.59,Sheldon Whitehouse
Katherine Clark,Democrat,House,MA,Massachusetts,US TREASURY NOTEN/A,N/A,2025-10-27,10,buy,250K-500K,N/A,Katherine Clark
Tony Wied,Republican,House,WI,Wisconsin,US TREASURY BILLSN/A,N/A,2025-10-27,18,sell,1M-5M,N/A,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,ServiceNow Inc,NOW:US,2025-10-27,18,buy,100K-250K,$946.29,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,HubSpot Inc,HUBS:US,2025-10-27,18,buy,50K-100K,$471.94,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,Fortinet Inc,FTNT:US,2025-10-27,18,sell,15K-50K,$85.29,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,Western Alliance Bancorporation,WAL:US,2025-10-27,18,sell,15K-50K,$79.32,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,Broadcom Inc,AVGO:US,2025-10-27,18,sell,15K-50K,$362.05,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,Arista Networks Inc,ANET:US,2025-10-27,18,buy,50K-100K,$156.81,Tony Wied
