id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
3380,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,748ff789-e7a2-4d19-b631-fa023b718682,PTR,ptr,2025-08-12,2024-10-29,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,Stock,BUY,Purchase,"$250,001 - $500,000",250001.0,500000.0,375000.5,,12.3495,14.64,,,
1960,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,PODD,Insulet Corporation - Common Stock,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,216.18,241.89,,,
1851,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,PODD,Insulet Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,216.18,241.89,,,
1846,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-02,Joint,META,Meta Platforms Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,343.8878,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1968,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-12-11,Joint,LLY,Eli Lilly and Company Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,788.8199,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
1847,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-02,Joint,LRCX,Lam Research Corp,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,73.5023,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
1832,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,ZTS,Zoetis Inc. Class A Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,188.811,128.78,,,
1739,"William F Hagerty, IV",William F,"Hagerty, IV","Hagerty, Bill (Senator)",Senate,f60cfac8-0389-4a5e-8619-095312492adc,PTR,ptr,2025-08-11,2024-07-22,Self,ETRN,Equitrans Midstream Corp (Exchanged)Eqt Corp (Received),Stock,EXCHANGE,Exchange,"$15,001 - $50,000",15001.0,50000.0,32500.5,"While no immediate PTR required, provided to clearly denote basis for the renamed asset on the 2024 annual report that was previously named ETRN.",,,,,
1574,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,331e9f42-09c3-4edc-b923-a1566486262c,PTR,ptr,2025-08-06,2025-07-08,Joint,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,74.1022,81.0,,,
1554,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,796ac37b-f491-4311-b8aa-fe2c233f2487,PTR,ptr,2025-08-06,2025-07-31,Joint,GE,General Electric Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,270.4399,343.22,,,
1575,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,331e9f42-09c3-4edc-b923-a1566486262c,PTR,ptr,2025-08-06,2025-07-31,Joint,GD,General Dynamics Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,277.7724,351.42,,,
1553,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,796ac37b-f491-4311-b8aa-fe2c233f2487,PTR,ptr,2025-08-06,2025-07-08,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,44.2786,46.77,Goldman Sachs Access Investment Grade Corporate Bond ETF,,
1573,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,331e9f42-09c3-4edc-b923-a1566486262c,PTR,ptr,2025-08-06,2025-07-24,Joint,JPM,JP Morgan Chase & Company,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1571,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,331e9f42-09c3-4edc-b923-a1566486262c,PTR,ptr,2025-08-06,2025-07-31,Joint,MDLZ,Mondelez Intl Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,63.5881,58.8,,,
1572,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,331e9f42-09c3-4edc-b923-a1566486262c,PTR,ptr,2025-08-06,2025-07-01,Joint,MU,Micron Technology,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,115.8016,428.17,,,
1552,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,796ac37b-f491-4311-b8aa-fe2c233f2487,PTR,ptr,2025-08-06,2025-07-31,Joint,WMT,Walmart Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,97.5528,122.99,,,
1630,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-30,Spouse,PPG,PPG Industries,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,104.1674,126.53,,,
1628,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-31,Spouse,PPG,PPG Industries,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,103.4321,126.53,,,
1631,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-29,Spouse,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,646.0289,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
2211,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,bb3ca8de-099e-4df2-a950-f64afdb5dc73,PTR,ptr,2025-08-04,2025-07-07,Spouse,NVDA,Nvidia Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
1635,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-18,Spouse,MSFT,Microsoft Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1634,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-18,Spouse,JPM,JP Morgan Chase & Company,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1629,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-31,Spouse,GD,General Dynamics Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,277.7724,351.42,,,
1632,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-29,Spouse,GOOGL,Alphabet Cl A,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,163.5284,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1627,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-31,Spouse,CL,Colgate-Palmolive Company,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,82.7846,95.09,,,
1638,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-17,Spouse,CB,Chubb Ltd,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,275.46,331.62,,,
1633,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-18,Spouse,AVGO,Broadcom Ltd,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,251.4035,332.65,,,
1639,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-01,Spouse,AXP,American Express Company,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,292.9822,346.18,American Express Company,Financial Services,Credit Services
1636,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-18,Spouse,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
1637,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1e086831-c7e8-43cd-a11d-dd366a27f400,PTR,ptr,2025-08-04,2025-07-18,Spouse,AFL,Aflac Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,100.2194,114.03,,,
2212,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,bb3ca8de-099e-4df2-a950-f64afdb5dc73,PTR,ptr,2025-08-04,2025-07-03,Self,ADI,Analog Devices,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,227.9403,355.03,,,
1907,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,2e50e1da-397c-46f8-bc52-e0284fd499fb,PTR,ptr,2025-07-30,2023-01-03,Spouse,CELH,Celsius Holdings Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,33.49,48.32,,,
1902,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,2e50e1da-397c-46f8-bc52-e0284fd499fb,PTR,ptr,2025-07-30,2023-01-03,Spouse,INST,"Instructure Holdings, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,,,,,
1903,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,2e50e1da-397c-46f8-bc52-e0284fd499fb,PTR,ptr,2025-07-30,2023-01-03,Spouse,HUBB,Hubbell Inc Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,224.9626,526.73,,,
1905,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,2e50e1da-397c-46f8-bc52-e0284fd499fb,PTR,ptr,2025-07-30,2023-01-03,Spouse,EXLS,"ExlService Holdings, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,34.494,30.07,,,
1904,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,2e50e1da-397c-46f8-bc52-e0284fd499fb,PTR,ptr,2025-07-30,2023-01-03,Spouse,FN,Fabrinet,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,130.78,546.13,,,
1906,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,2e50e1da-397c-46f8-bc52-e0284fd499fb,PTR,ptr,2025-07-30,2023-01-03,Spouse,CTVA,"Corteva, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,56.9866,76.31,,,
1901,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,2e50e1da-397c-46f8-bc52-e0284fd499fb,PTR,ptr,2025-07-30,2023-01-03,Spouse,PODD,Insulet Corporation - Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,286.38,241.89,,,
1737,Lindsey Graham,Lindsey,Graham,"Graham, Lindsey (Senator)",Senate,cbd337a9-544b-45df-81cf-00b0f5df95b8,PTR,ptr,2025-07-14,2025-06-30,Self,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,16.0904,16.81,,,
1736,Lindsey Graham,Lindsey,Graham,"Graham, Lindsey (Senator)",Senate,cbd337a9-544b-45df-81cf-00b0f5df95b8,PTR,ptr,2025-07-14,2025-06-30,Self,XONE,Boxx One Year Target Duration ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,48.2817,49.585,,,
2272,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d32a2469-2157-4352-886c-cc992fd13d2f,PTR,ptr,2025-07-09,2025-06-11,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,251.4035,332.65,,,
2293,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-20,Joint,ATO,Atmos Energy Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,156.503,180.97,,,
2292,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-13,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,231.0356,332.65,,,
2294,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-16,Joint,AMZN,Amazon.com Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,205.59,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
2290,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-20,Joint,HD,Home Depot,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,370.2129,382.25,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail
2291,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-16,Joint,HD,Home Depot,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,373.8753,382.25,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail
2295,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-20,Joint,GOOGL,Alphabet Cl A,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,163.5284,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
2287,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-13,Joint,NVDA,Nvidia Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
2286,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-30,Joint,RTX,Raytheon Technologies Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,134.8986,204.92,,,
1533,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,9e9e74e9-25bf-45a6-9d79-5f33173e055e,PTR,ptr,2025-07-09,2025-06-11,Joint,UNH,Unitedhealth Group Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,304.3911,290.0,,,
2271,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d32a2469-2157-4352-886c-cc992fd13d2f,PTR,ptr,2025-07-09,2025-06-11,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,101.9577,105.82,,,
2288,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-30,Joint,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,646.0289,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
2289,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7,PTR,ptr,2025-07-09,2025-05-16,Joint,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,638.8951,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1534,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,9e9e74e9-25bf-45a6-9d79-5f33173e055e,PTR,ptr,2025-07-09,2025-06-11,Joint,MU,Micron Technology,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,115.8016,428.17,,,
1792,"A. Mitchell McConnell, Jr.",A. Mitchell,"McConnell, Jr.","McConnell, A. Mitchell Jr. (Senator)",Senate,321917b2-65f8-4370-9dc8-bf462aab5a9b,PTR,ptr,2025-07-07,2025-06-26,Spouse,LAZR,Luminar Technologies Inc,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,2.95,0.0566,"Luminar Technologies, Inc.",Consumer Cyclical,Auto Parts
1752,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,8bbbda05-9155-43c0-a273-352b87c5273f,PTR,ptr,2025-07-07,2025-06-12,Spouse,CMG,Chipotle Mexican Grill,Stock,SELL,Sale (Partial),"$100,001 - $250,000",100001.0,250000.0,175000.5,,50.89,37.54,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants
1645,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,119cb6b4-75e0-4955-9a84-21e7a2612695,PTR,ptr,2025-07-04,2025-06-18,Spouse,C,Citigroup Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,76.9755,116.0,Citigroup Inc.,Financial Services,Banks - Diversified
1641,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,119cb6b4-75e0-4955-9a84-21e7a2612695,PTR,ptr,2025-07-04,2025-06-18,Spouse,ADI,Analog Devices,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,227.9403,355.03,,,
1643,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,119cb6b4-75e0-4955-9a84-21e7a2612695,PTR,ptr,2025-07-04,2025-06-18,Spouse,MSFT,Microsoft Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1640,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,119cb6b4-75e0-4955-9a84-21e7a2612695,PTR,ptr,2025-07-04,2025-06-23,Spouse,UNH,Unitedhealth Group Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,304.3911,290.0,,,
1642,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,119cb6b4-75e0-4955-9a84-21e7a2612695,PTR,ptr,2025-07-04,2025-06-18,Spouse,WFC,Wells Fargo & Company,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,73.5534,88.7,,,
1644,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,119cb6b4-75e0-4955-9a84-21e7a2612695,PTR,ptr,2025-07-04,2025-06-18,Spouse,XOM,Exxon Mobil Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,99.9556,147.28,,,
2235,Ron L Wyden,Ron L,Wyden,"Wyden, Ron (Senator)",Senate,fe7c39b7-a8ee-4011-b0f6-ab3a320546a0,PTR,ptr,2025-07-02,2025-06-03,Spouse,PFE,"Pfizer, Inc. Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,23.9048,26.65,,,
1797,"A. Mitchell McConnell, Jr.",A. Mitchell,"McConnell, Jr.","McConnell, A. Mitchell Jr. (Senator)",Senate,d1af8002-3bf0-4188-aca4-87007c729893,PTR,ptr,2025-06-19,2025-06-01,Spouse,WFC,Wells Fargo & Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,Dividend Reinvestment,73.5927,88.7,,,
1829,"Jerry Moran,",Jerry,"Moran,","Moran, Jerry (Senator)",Senate,56ecce5e-12a2-43db-916c-52cd3ba3a375,PTR,ptr,2025-06-18,2025-05-08,Spouse,GOOG,Alphabet Cl C,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,161.0271,314.9,Alphabet Inc.,Communication Services,Internet Content & Information
1476,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,7f1f888e-f759-4c18-8fbe-baf8f3488374,PTR,ptr,2025-06-14,2025-05-20,Joint,GD,General Dynamics Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,277.7724,351.42,,,
1478,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,7f1f888e-f759-4c18-8fbe-baf8f3488374,PTR,ptr,2025-06-14,2025-05-20,Joint,DTE,Dte Energy Company,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,132.7938,145.0,,,
1477,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,7f1f888e-f759-4c18-8fbe-baf8f3488374,PTR,ptr,2025-06-14,2025-05-30,Joint,FBIN,Fortune Brands Innovations Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,49.659,54.32,,,
1472,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,7f1f888e-f759-4c18-8fbe-baf8f3488374,PTR,ptr,2025-06-14,2025-05-13,Joint,VLO,Valero Energy Corp,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,131.2518,200.76,,,
1475,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,7f1f888e-f759-4c18-8fbe-baf8f3488374,PTR,ptr,2025-06-14,2025-05-16,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,101.9577,105.82,,,
1473,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,7f1f888e-f759-4c18-8fbe-baf8f3488374,PTR,ptr,2025-06-14,2025-05-20,Joint,NRG,NRG Energy,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,158.3577,179.18,,,
1474,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,7f1f888e-f759-4c18-8fbe-baf8f3488374,PTR,ptr,2025-06-14,2025-05-20,Joint,LOW,Lowe's Companies,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,227.8778,280.36,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail
1751,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,36d82d69-0816-44bb-9d4d-5ce3cb68872b,PTR,ptr,2025-06-13,2025-05-19,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Stock,BUY,Purchase,"$250,001 - $500,000",250001.0,500000.0,375000.5,Exercised stock options; Strike price $77.68; Expires 12/13/2030,87.0506,53.58,,,
1685,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,382eb074-7a02-42de-ac55-12372a6be649,PTR,ptr,2025-06-13,2025-05-08,Spouse,GOOGL,Alphabet Cl A,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,153.8551,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1888,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,CSX,CSX Corp,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,26.3763,42.31,CSX Corporation,Industrials,Railroads
1889,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,CVX,Chevron Corp,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,MFI67,131.0332,183.93,Chevron Corporation,Energy,Oil & Gas Integrated
1886,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,ADBE,Adobe Systems Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,580.07,258.61,Adobe Inc.,Technology,Software - Application
1887,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,153.0905,375.38,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
1890,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,8bb121de-bbff-4550-9dd4-b60d4002e230,PTR,ptr,2025-06-11,2025-05-13,Joint,COP,Conocophillips,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,MFI67,79.9225,110.53,ConocoPhillips,Energy,Oil & Gas E&P
